session_id,symbol,config_name,run_type,fold_number,candidate_id,status,decision_timestamp,agent_source,agent_confidence,supporting_agents,opposing_agents,consensus_score,market_regime,entry_reference,actual_entry_price,stop_loss,take_profit,risk_reward_ratio,estimated_fee_bps,estimated_spread_bps,estimated_slippage_bps,risk_rejection_reasons,exit_timestamp,exit_price,exit_reason,gross_return_bps,total_cost_bps,net_return_bps,meta_label,strategy_config_hash
ee397379-a423-4e81-933f-be67bda29f16,BTC/USDT,conservative_regime,FULL_PERIOD,,beb67772-e82b-4ab4-a6d5-29156be77b98,CLOSED,2025-09-26T23:59:59.999000+00:00,reversion_agent_v1,0.70,reversion_agent_v1,trend_agent_v1|breakout_agent_v1,0.70,SIDEWAYS,109643.46000000,109698.281730000000,106354.1562000000,115125.6330000000,1.666666666666666666666666667,10.0,2.0,5.0,,2025-10-07T23:59:59.999000+00:00,121211.61705000000,TRAILING_STOP,1038.507131908977028287996004,11.03850713190897702828799600,1027.468624777068051259708008,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
ee397379-a423-4e81-933f-be67bda29f16,BTC/USDT,conservative_regime,FULL_PERIOD,,909e5dae-d9a3-41f3-8354-0b5c28cdbaa9,CLOSED,2025-10-08T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,123306.00000000,123367.663005000000,119606.8200000000,129471.3000000000,1.666666666666666666666666667,10.0,2.0,5.0,,2025-10-10T23:59:59.999000+00:00,112661.72550000000,TRAILING_STOP,-876.9305033268897273358318227,9.123069496673110272664168177,-886.0535728235628376084959909,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
ee397379-a423-4e81-933f-be67bda29f16,BTC/USDT,conservative_regime,FULL_PERIOD,,abdfd2f6-8cfa-41e5-b111-077ba128d01d,CLOSED,2025-10-15T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,110763.28000000,110818.661640000000,107440.3816000000,116301.4440000000,1.666666666666666666666666667,10.0,2.0,5.0,,2025-10-16T23:59:59.999000+00:00,108086.08572000000,TRAILING_STOP,-256.3245202184511432065344322,9.743675479781548856793465568,-266.0681956982326920633278977,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
ee397379-a423-4e81-933f-be67bda29f16,BTC/USDT,conservative_regime,FULL_PERIOD,,372a6f82-09d9-4a3c-9f72-92442f7c6608,CLOSED,2025-12-15T23:59:59.999000+00:00,reversion_agent_v1,0.70,reversion_agent_v1,trend_agent_v1|breakout_agent_v1,0.70,SIDEWAYS,86432.08000000,86475.296040000000,83839.1176000000,90753.6840000000,1.666666666666666666666666667,10.0,2.0,5.0,,2025-12-18T23:59:59.999000+00:00,85430.89359000000,TRAILING_STOP,-130.6440162424401504203329187,9.869355983757559849579667081,-140.5133722261977102699125858,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
ee397379-a423-4e81-933f-be67bda29f16,BTC/USDT,conservative_regime,FULL_PERIOD,,b7e48a2c-ee67-4e57-b488-32cf782b5802,CLOSED,2026-01-04T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,91529.73000000,91575.504870000000,88783.8381000000,96106.2165000000,1.666666666666666666666666667,10.0,2.0,5.0,,2026-01-07T23:59:59.999000+00:00,91272.79584000000,TRAILING_STOP,-43.01266422554141095987012211,9.956987335774458589040129878,-52.96965156131586954891025199,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
ee397379-a423-4e81-933f-be67bda29f16,BTC/USDT,conservative_regime,FULL_PERIOD,,fed63ffb-eaaa-4c81-8402-827e7fbe6ba6,CLOSED,2026-01-08T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,91099.99000000,91145.550000000000,88366.9903000000,95654.9895000000,1.666666666666666666666666667,10.0,2.0,5.0,,2026-01-18T23:59:59.999000+00:00,93579.46686000000,TRAILING_STOP,256.7795003838233595473526551,10.25677950038382335954735266,246.5227208834395361878053024,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
ee397379-a423-4e81-933f-be67bda29f16,BTC/USDT,conservative_regime,FULL_PERIOD,,27967553-4a6b-45f9-a8da-0e9dc52c96fc,CLOSED,2026-01-25T23:59:59.999000+00:00,reversion_agent_v1,0.70,reversion_agent_v1,trend_agent_v1|breakout_agent_v1,0.70,SIDEWAYS,86670.36000000,86713.695180000000,84070.2492000000,91003.8780000000,1.666666666666666666666666667,10.0,2.0,5.0,,2026-01-29T23:59:59.999000+00:00,84565.50984000000,TRAILING_STOP,-257.4756345207786832073981960,9.742524365479221316792601804,-267.2181588862579045241907978,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
ee397379-a423-4e81-933f-be67bda29f16,BTC/USDT,conservative_regime,FULL_PERIOD,,59369e15-2011-423a-8ad4-3399c1d4e7ed,CLOSED,2026-03-13T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,70930.00000000,70965.475005000000,68802.1000000000,74476.5000000000,1.666666666666666666666666667,10.0,2.0,5.0,,2026-03-18T23:59:59.999000+00:00,71175.29346000000,TRAILING_STOP,19.54672546326187016138457971,10.01954672546326187016138458,9.527178737798608291223195126,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
ee397379-a423-4e81-933f-be67bda29f16,BTC/USDT,conservative_regime,FULL_PERIOD,,969392c0-ed77-432c-8f19-e997f985f5ee,CLOSED,2026-03-27T23:59:59.999000+00:00,reversion_agent_v1,0.70,reversion_agent_v1,trend_agent_v1|breakout_agent_v1,0.70,SIDEWAYS,66407.28000000,66440.483640000000,64415.0616000000,69727.6440000000,1.666666666666666666666666667,10.0,2.0,5.0,,2026-04-02T23:59:59.999000+00:00,66835.08801000000,TRAILING_STOP,49.34281515559574419893697365,10.04934281515559574419893697,39.29347234044014845473803668,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
ee397379-a423-4e81-933f-be67bda29f16,BTC/USDT,conservative_regime,FULL_PERIOD,,be1942c8-8763-423f-b9f6-572378fb64b0,CLOSED,2026-04-10T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,72962.70000000,72999.191355000000,70773.8190000000,76610.8350000000,1.666666666666666666666666667,10.0,2.0,5.0,,2026-04-12T23:59:59.999000+00:00,70670.23902000000,TRAILING_STOP,-328.7093911371478069189333172,9.671290608862852193081066683,-338.3806817460106591120143839,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
ee397379-a423-4e81-933f-be67bda29f16,BTC/USDT,conservative_regime,FULL_PERIOD,,7387a5cd-b929-4983-80fc-166d74335ba2,CLOSED,2026-04-13T23:59:59.999000+00:00,breakout_agent_v1,0.80,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.775,TREND_UP,74417.99000000,74455.209000000000,72185.4503000000,78138.8895000000,1.666666666666666666666666667,10.0,2.0,5.0,,2026-04-19T23:59:59.999000+00:00,73727.98821000000,TRAILING_STOP,-107.5646868275024083437702960,9.892435313172497591656229704,-117.4571221406749059354265257,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
ee397379-a423-4e81-933f-be67bda29f16,BTC/USDT,conservative_regime,FULL_PERIOD,,b7df5eb3-5e2b-4dc1-8665-ca05f9634c51,CLOSED,2026-04-20T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,75840.97000000,75878.890485000000,73565.7409000000,79633.0185000000,1.666666666666666666666666667,10.0,2.0,5.0,,2026-04-28T23:59:59.999000+00:00,76266.42723000000,TRAILING_STOP,41.03203223148618064469936655,10.04103203223148618064469937,30.99100019925469446405466718,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
ee397379-a423-4e81-933f-be67bda29f16,BTC/USDT,conservative_regime,FULL_PERIOD,,b03ae554-0c66-440f-84a0-56ba3ab297d6,CLOSED,2026-05-03T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,78568.57000000,78607.864290000000,76211.5129000000,82496.9985000000,1.666666666666666666666666667,10.0,2.0,5.0,,2026-05-12T23:59:59.999000+00:00,80423.96553000000,TRAILING_STOP,220.8122092833299760812127654,10.22081220928332997608121277,210.5913970740466461051315526,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
ee397379-a423-4e81-933f-be67bda29f16,BTC/USDT,conservative_regime,FULL_PERIOD,,8db0ec64-6133-4242-9c27-4192e6a75694,CLOSED,2026-05-13T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,79313.61000000,79353.266805000000,76934.2017000000,83279.2905000000,1.666666666666666666666666667,10.0,2.0,5.0,,2026-05-15T23:59:59.999000+00:00,79034.09679000000,TRAILING_STOP,-50.17123713717933913504096369,9.949828762862820660864959036,-60.12106590004215979590592273,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
ee397379-a423-4e81-933f-be67bda29f16,BTC/USDT,conservative_regime,FULL_PERIOD,,9d7d0432-b9a0-4dd8-97c5-5c78a6c9f542,CLOSED,2026-05-20T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,77552.23000000,77591.016120000000,75225.6631000000,81429.8415000000,1.666666666666666666666666667,10.0,2.0,5.0,,2026-05-22T23:59:59.999000+00:00,75463.96050000000,TRAILING_STOP,-283.8529899546406311545450698,9.716147010045359368845454930,-293.5691369646859905233905247,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
ee397379-a423-4e81-933f-be67bda29f16,BTC/USDT,conservative_regime,FULL_PERIOD,,9f829820-a76c-4409-ad50-e699a72a3c99,CLOSED,2026-06-25T23:59:59.999000+00:00,reversion_agent_v1,0.70,reversion_agent_v1,trend_agent_v1|breakout_agent_v1,0.70,SIDEWAYS,59794.00000000,59824.537320000000,58000.1800000000,62783.7000000000,1.666666666666666666666666667,10.0,2.0,5.0,,2026-06-30T23:59:59.999000+00:00,58566.08529000000,TRAILING_STOP,-220.1370318449606543965348778,9.779862968155039345603465122,-229.9168948131156937421383429,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
ee397379-a423-4e81-933f-be67bda29f16,BTC/USDT,conservative_regime,FULL_PERIOD,,157d1039-54fd-44de-aaba-80ccaee2d298,CLOSED,2026-07-19T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,64722.54000000,64754.911275000000,62780.8638000000,67958.6670000000,1.666666666666666666666666667,10.0,2.0,5.0,,2026-07-23T23:59:59.999000+00:00,64716.48873000000,TRAILING_STOP,-15.91761611028582064980879041,9.984082383889714179350191210,-25.90169849417553482915898162,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
5d2a9516-1ccb-4196-8a36-98a85e762bde,BTC/USDT,conservative_regime,OOS_FOLD,1,848b8d9b-b88a-4c20-8f7f-55a029e067a8,CLOSED,2021-02-08T23:59:59.999000+00:00,breakout_agent_v1,0.80,breakout_agent_v1,trend_agent_v1|reversion_agent_v1,0.80,HIGH_VOLATILITY,46374.87000000,46398.047430000000,44983.6239000000,48693.6135000000,1.666666666666666666666666667,10.0,2.0,5.0,,2021-02-10T23:59:59.999000+00:00,44762.77242000000,TRAILING_STOP,-362.0827076613974584305832790,9.637917292338602541569416721,-371.7206249537360609721526958,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
5d2a9516-1ccb-4196-8a36-98a85e762bde,BTC/USDT,conservative_regime,OOS_FOLD,1,8af620f6-2b7b-46e2-b514-79b537ab42a0,CLOSED,2021-03-15T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,55605.20000000,55633.002600000000,53937.0440000000,58385.4600000000,1.666666666666666666666666667,10.0,2.0,5.0,,2021-03-18T23:59:59.999000+00:00,57590.51184000000,TRAILING_STOP,341.5196326539565813154832059,10.34151963265395658131548321,331.1781130213026247341677226,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
5d2a9516-1ccb-4196-8a36-98a85e762bde,BTC/USDT,conservative_regime,OOS_FOLD,1,9c2b44f3-f78c-4383-9d4f-845caa0f3be0,CLOSED,2021-03-19T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,58030.01000000,58059.025005000000,56289.1097000000,60931.5105000000,1.666666666666666666666666667,10.0,2.0,5.0,,2021-03-22T23:59:59.999000+00:00,54029.16675000000,TRAILING_STOP,-703.3933908133567284388396253,9.296606609186643271561160375,-712.6899974225433717104007856,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
5d2a9516-1ccb-4196-8a36-98a85e762bde,BTC/USDT,conservative_regime,OOS_FOLD,1,3b23dff4-4cd9-4769-9f60-5c1b6f7c59ed,CLOSED,2021-04-05T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,59129.99000000,59159.554995000000,57356.0903000000,62086.4895000000,1.666666666666666666666666667,10.0,2.0,5.0,,2021-04-06T23:59:59.999000+00:00,57933.15885000000,TRAILING_STOP,-217.0860529081019275563545732,9.782913947091898072443645427,-226.8689668551938256287982186,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
5d2a9516-1ccb-4196-8a36-98a85e762bde,BTC/USDT,conservative_regime,OOS_FOLD,1,6514e157-805d-4ccf-9f7c-3425fe17577f,CLOSED,2021-04-10T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,59769.13000000,59799.014565000000,57976.0561000000,62757.5865000000,1.666666666666666666666666667,10.0,2.0,5.0,,2021-04-16T23:59:59.999000+00:00,61273.46520000000,TRAILING_STOP,236.3313831061200954670034448,10.23633138310612009546700344,226.0950517230139753715364413,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
5d2a9516-1ccb-4196-8a36-98a85e762bde,BTC/USDT,conservative_regime,OOS_FOLD,1,73763921-f510-49f0-8d3a-5e08d3c96ecb,CLOSED,2021-04-21T23:59:59.999000+00:00,reversion_agent_v1,0.70,reversion_agent_v1,trend_agent_v1|breakout_agent_v1,0.70,SIDEWAYS,53787.63000000,53814.513810000000,52174.0011000000,56477.0115000000,1.666666666666666666666666667,10.0,2.0,5.0,,2021-04-22T23:59:59.999000+00:00,51639.26904000000,TRAILING_STOP,-413.7977459428135932909878019,9.586202254057186406709012198,-423.3839481968707796976968141,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
5d2a9516-1ccb-4196-8a36-98a85e762bde,BTC/USDT,conservative_regime,OOS_FOLD,1,66fa5b2f-55d9-4f36-9a46-4be1c7634568,APPROVED,2021-07-13T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,32729.77000000,,31747.8769000000,34366.2585000000,1.666666666666666666666666667,10.0,2.0,5.0,,,,,,,,,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
473c8cd5-8b0f-4ac7-82e9-36c441422f71,BTC/USDT,conservative_regime,OOS_FOLD,2,da87ff19-af8f-4740-939e-b2260c302503,CLOSED,2023-07-25T23:59:59.999000+00:00,reversion_agent_v1,0.70,reversion_agent_v1,trend_agent_v1|breakout_agent_v1,0.70,SIDEWAYS,29228.91000000,29243.524455000000,28352.0427000000,30690.3555000000,1.666666666666666666666666667,10.0,2.0,5.0,,2023-08-05T23:59:59.999000+00:00,29043.05787000000,TRAILING_STOP,-78.47228851614624102388351255,9.921527711483853758976116487,-88.39381622763009478285962904,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
473c8cd5-8b0f-4ac7-82e9-36c441422f71,BTC/USDT,conservative_regime,OOS_FOLD,2,2a19503c-7d8e-44a6-9598-5c671bb23d07,CLOSED,2023-08-16T23:59:59.999000+00:00,reversion_agent_v1,0.70,reversion_agent_v1,trend_agent_v1|breakout_agent_v1,0.70,SIDEWAYS,28730.51000000,28744.875255000000,27868.5947000000,30167.0355000000,1.666666666666666666666666667,10.0,2.0,5.0,,2023-08-17T23:59:59.999000+00:00,26596.78659000000,TRAILING_STOP,-756.5379435749533829822054750,9.243462056425046617017794525,-765.7814056313784295992232695,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
473c8cd5-8b0f-4ac7-82e9-36c441422f71,BTC/USDT,conservative_regime,OOS_FOLD,2,7de4a72f-f550-44d1-838e-84477f3df337,CLOSED,2023-09-25T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,26304.81000000,26317.952400000000,25515.6657000000,27620.0505000000,1.666666666666666666666666667,10.0,2.0,5.0,,2023-10-03T23:59:59.999000+00:00,27399.03354000000,TRAILING_STOP,400.3766942453616269471335764,10.40037669424536162694713358,389.9763175511162653201864429,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
473c8cd5-8b0f-4ac7-82e9-36c441422f71,BTC/USDT,conservative_regime,OOS_FOLD,2,317e9f74-4e3f-42cb-bb2a-1c23b87b4d47,CLOSED,2023-10-04T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,27778.57000000,27792.459285000000,26945.2129000000,29167.4985000000,1.666666666666666666666666667,10.0,2.0,5.0,,2023-10-10T23:59:59.999000+00:00,27362.72988000000,TRAILING_STOP,-164.4564069694253707042843706,9.835543593030574629295715629,-174.2919505624559453335800862,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
473c8cd5-8b0f-4ac7-82e9-36c441422f71,BTC/USDT,conservative_regime,OOS_FOLD,2,c9194870-7a2f-4044-86bf-85f01d8ee855,CLOSED,2023-10-16T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,28500.78000000,28515.020385000000,27645.7566000000,29925.8190000000,1.666666666666666666666666667,10.0,2.0,5.0,,2023-11-13T23:59:59.999000+00:00,36426.46707000000,TRAILING_STOP,2761.722243814202697436720417,12.76172224381420269743672042,2748.960521570388494739283696,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
473c8cd5-8b0f-4ac7-82e9-36c441422f71,BTC/USDT,conservative_regime,OOS_FOLD,2,66f33f6b-3ffe-439b-a747-217aeb7011b1,CLOSED,2023-11-14T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,35551.19000000,35568.975600000000,34484.6543000000,37328.7495000000,1.666666666666666666666666667,10.0,2.0,5.0,,2023-11-16T23:59:59.999000+00:00,36127.34649000000,TRAILING_STOP,146.8357257849266722302694697,10.14683572578492667223026947,136.6888900591417455580392002,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
473c8cd5-8b0f-4ac7-82e9-36c441422f71,BTC/USDT,conservative_regime,OOS_FOLD,2,2b2cf3fa-43ae-497b-b5f9-445cc0110aab,CLOSED,2023-11-17T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,36613.92000000,36632.216955000000,35515.5024000000,38444.6160000000,1.666666666666666666666666667,10.0,2.0,5.0,,2023-11-21T23:59:59.999000+00:00,35705.90835000000,TRAILING_STOP,-262.6045931900896910617000052,9.737395406809910308938299995,-272.3419885968996013706383052,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
473c8cd5-8b0f-4ac7-82e9-36c441422f71,BTC/USDT,conservative_regime,OOS_FOLD,2,c8e3018f-9dcb-4ca8-921b-4c10fb297605,CLOSED,2023-11-28T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,37818.87000000,37837.789440000000,36684.3039000000,39709.8135000000,1.666666666666666666666666667,10.0,2.0,5.0,,2023-12-11T23:59:59.999000+00:00,41212.14660000000,TRAILING_STOP,880.9146183502902794377344113,10.88091461835029027943773441,870.0337037319399891582966768,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
473c8cd5-8b0f-4ac7-82e9-36c441422f71,BTC/USDT,conservative_regime,OOS_FOLD,2,d937cc11-222f-446e-b451-8a5b568cda09,CLOSED,2023-12-13T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,42869.03000000,42890.464515000000,41582.9591000000,45012.4815000000,1.666666666666666666666666667,10.0,2.0,5.0,,2023-12-15T23:59:59.999000+00:00,41898.35970000000,TRAILING_STOP,-241.0702075365021718285292866,9.758929792463497828171470713,-250.8291373289656696567007573,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
473c8cd5-8b0f-4ac7-82e9-36c441422f71,BTC/USDT,conservative_regime,OOS_FOLD,2,97e27c78-7ea6-4622-8c21-494357a71614,CLOSED,2024-01-05T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,44145.11000000,44167.192560000000,42820.7567000000,46352.3655000000,1.666666666666666666666666667,10.0,2.0,5.0,,2024-01-12T23:59:59.999000+00:00,42739.94727000000,TRAILING_STOP,-332.8132160592051948116894256,9.667186783940794805188310574,-342.4804028431459896168777362,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
89be29c1-8597-4b0e-abc4-661303aa0bfd,BTC/USDT,conservative_regime,OOS_FOLD,3,62e6743b-55c3-4fd3-852a-d7f199d01894,CLOSED,2026-03-13T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,70930.00000000,70965.475005000000,68802.1000000000,74476.5000000000,1.666666666666666666666666667,10.0,2.0,5.0,,2026-03-18T23:59:59.999000+00:00,71175.29346000000,TRAILING_STOP,19.54672546326187016138457971,10.01954672546326187016138458,9.527178737798608291223195126,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
89be29c1-8597-4b0e-abc4-661303aa0bfd,BTC/USDT,conservative_regime,OOS_FOLD,3,99ef604f-d3eb-4c71-b2c1-d422d8f6c6f5,CLOSED,2026-03-27T23:59:59.999000+00:00,reversion_agent_v1,0.70,reversion_agent_v1,trend_agent_v1|breakout_agent_v1,0.70,SIDEWAYS,66407.28000000,66440.483640000000,64415.0616000000,69727.6440000000,1.666666666666666666666666667,10.0,2.0,5.0,,2026-04-02T23:59:59.999000+00:00,66835.08801000000,TRAILING_STOP,49.34281515559574419893697365,10.04934281515559574419893697,39.29347234044014845473803668,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
89be29c1-8597-4b0e-abc4-661303aa0bfd,BTC/USDT,conservative_regime,OOS_FOLD,3,222d77b8-f678-4f37-96e0-448754600e13,CLOSED,2026-04-10T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,72962.70000000,72999.191355000000,70773.8190000000,76610.8350000000,1.666666666666666666666666667,10.0,2.0,5.0,,2026-04-12T23:59:59.999000+00:00,70670.23902000000,TRAILING_STOP,-328.7093911371478069189333172,9.671290608862852193081066683,-338.3806817460106591120143839,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
89be29c1-8597-4b0e-abc4-661303aa0bfd,BTC/USDT,conservative_regime,OOS_FOLD,3,6766b7e3-f3ae-4f7e-b07f-8c6eea4f5fd6,CLOSED,2026-04-13T23:59:59.999000+00:00,breakout_agent_v1,0.80,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.775,TREND_UP,74417.99000000,74455.209000000000,72185.4503000000,78138.8895000000,1.666666666666666666666666667,10.0,2.0,5.0,,2026-04-19T23:59:59.999000+00:00,73727.98821000000,TRAILING_STOP,-107.5646868275024083437702960,9.892435313172497591656229704,-117.4571221406749059354265257,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
89be29c1-8597-4b0e-abc4-661303aa0bfd,BTC/USDT,conservative_regime,OOS_FOLD,3,c2c2744e-556b-4ad8-bb48-3fe204a74718,CLOSED,2026-04-20T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,75840.97000000,75878.890485000000,73565.7409000000,79633.0185000000,1.666666666666666666666666667,10.0,2.0,5.0,,2026-04-28T23:59:59.999000+00:00,76266.42723000000,TRAILING_STOP,41.03203223148618064469936655,10.04103203223148618064469937,30.99100019925469446405466718,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
89be29c1-8597-4b0e-abc4-661303aa0bfd,BTC/USDT,conservative_regime,OOS_FOLD,3,2fbadfdf-475f-49a5-8455-48c8946a8857,CLOSED,2026-05-03T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,78568.57000000,78607.864290000000,76211.5129000000,82496.9985000000,1.666666666666666666666666667,10.0,2.0,5.0,,2026-05-12T23:59:59.999000+00:00,80423.96553000000,TRAILING_STOP,220.8122092833299760812127654,10.22081220928332997608121277,210.5913970740466461051315526,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
89be29c1-8597-4b0e-abc4-661303aa0bfd,BTC/USDT,conservative_regime,OOS_FOLD,3,0d4e8b2b-3b7f-4cc1-b536-233c620ef5aa,CLOSED,2026-05-13T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,79313.61000000,79353.266805000000,76934.2017000000,83279.2905000000,1.666666666666666666666666667,10.0,2.0,5.0,,2026-05-15T23:59:59.999000+00:00,79034.09679000000,TRAILING_STOP,-50.17123713717933913504096369,9.949828762862820660864959036,-60.12106590004215979590592273,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
