run_id,symbol,config_name,run_type,fold_number,status,error,config_hash,dataset_checksum,reproducibility_fingerprint,test_start,test_end,trades,net_profit,total_return_pct,annualized_return_pct,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown_pct,win_rate,profit_factor,total_fees,final_nav,rationale
7df3c6444c6b4247a33968ef44344aea,BTC/USDT,reversion_loose_bands,OOS_FOLD,3,OK,,8ff4e821ac59b9a4abcc3318d43f8da3aa43a0714388b5d5cd111b713e763571,e0f25d9865184a6620cb853549751b957681a3888e72085e305ab55172e2ff1e,3eb1a864ee0646c097a6db0005cb4efa0d4ceb8aab709d8490eaa4e1ee4f8e77,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,10,-70.560810056250000000,-0.07056081005625000,-0.1463,-0.1223,-0.0596,-0.2122,0.6895009720739915549174844454,50.00,0.8907104295950808740336457578,60.39772797384000000,99929.439189943750000000,Looser RSI/z-score entry bands: only extreme dislocations trigger.
29e620c5d7e04298929051d5b7c72ef8,BTC/USDT,reversion_tight_bands,FULL_PERIOD,,OK,,87b01b89f5e470bd166fc274ee69aef928dd05daa51a563d0cd74a274e961309,6829c3443e01ca5fe4b98c28b06a2ded8407614eee723411098ff52cf24dc9d0,54a86513712f40de7920a32ed6ca2b41509cd701a6f8327ef3e4b2bcdcc2a569,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,201,18143.090269993680000000,18.14309026999368000,2.2343,0.987,0.7154,0.513,4.355024098615356256463604352,42.78606965174129353233830846,1.717143091025696876734432306,1363.09934914704000000,118143.090269993680000000,Tighter RSI/z-score entry bands: more mean-reversion signals fire.
3c4049d3d6f54f47af866669ba338ff1,BTC/USDT,reversion_tight_bands,OOS_FOLD,1,OK,,87b01b89f5e470bd166fc274ee69aef928dd05daa51a563d0cd74a274e961309,a2c5f3b31e6d9c0b9eda7fcad12da44c42d1bd447b97df1a585b8209b2838dc8,36d1c4e796de585230481fec9f4dee49e882e7fe939f96454c3cc651e99a7c41,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,11,1375.459132837905000000,1.375459132837905000,2.8736,1.0518,0.6571,1.6134,1.781099714324905167100639389,45.45454545454545454545454545,1.753860781765354877179947025,68.19983307882000000,101375.459132837905000000,Tighter RSI/z-score entry bands: more mean-reversion signals fire.
c5d39f41fe6d48188c19f3d2ddb48def,BTC/USDT,reversion_tight_bands,OOS_FOLD,2,OK,,87b01b89f5e470bd166fc274ee69aef928dd05daa51a563d0cd74a274e961309,c7b46b2d4c87bc9728e51931823d84f86c6fdb8d26a96381d820d9db4fc9e8d2,9ce500f17519f815689c4ad743c1433281f9692193d25217745c97485cefda28,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,12,1694.517219996420000000,1.69451721999642000,3.5462,1.5616,1.2497,5.964,0.5946054085689935969410249761,50.00,2.809712461478415434881518575,74.03453117019000000,101694.517219996420000000,Tighter RSI/z-score entry bands: more mean-reversion signals fire.
860a18d735df4b8c990cdc2d9e908ba4,BTC/USDT,reversion_tight_bands,OOS_FOLD,3,OK,,87b01b89f5e470bd166fc274ee69aef928dd05daa51a563d0cd74a274e961309,e0f25d9865184a6620cb853549751b957681a3888e72085e305ab55172e2ff1e,a91b6db000a899b07b81827394f3cece822f72cd963b6de8d47139f1681911f1,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,13,-161.474629740495000000,-0.161474629740495000,-0.3346,-0.2688,-0.1461,-0.4999,0.6693357589930295266189794285,46.15384615384615384615384615,0.7871857267577166835260497962,76.77473095746000000,99838.525370259505000000,Tighter RSI/z-score entry bands: more mean-reversion signals fire.
aa3a96cbbee14f51a3e82eef556a1dfe,BTC/USDT,tight_risk_structure,FULL_PERIOD,,OK,,6414070e29641f26081343ef281be29273173f2ffcd49abcbb661600e0060f69,6829c3443e01ca5fe4b98c28b06a2ded8407614eee723411098ff52cf24dc9d0,19b2b43777939c9268472b41b2ff547076bf6da1064d2cb303bbe5cdd1b68f42,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,188,25550.732892303750000000,25.55073289230375000,3.0616,0.9985,0.7067,0.5021,6.097095329644052107749905705,43.08510638297872340425531915,1.757618609127333961877229916,1860.22306705779000000,125550.732892303750000000,Tighter stops/targets across all agents (~0.7x default distance): faster exits.
70271085a08e42b29571c724ab876110,BTC/USDT,tight_risk_structure,OOS_FOLD,1,OK,,6414070e29641f26081343ef281be29273173f2ffcd49abcbb661600e0060f69,a2c5f3b31e6d9c0b9eda7fcad12da44c42d1bd447b97df1a585b8209b2838dc8,024b3bad926e994ec6447e7c326c481160d00ebb9037d877465df4ef0246b66b,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,11,1873.932886179705000000,1.873932886179705000,3.9254,1.0236,0.6437,1.5349,2.557437364949641122653512579,45.45454545454545454545454545,1.706275597553823783980125336,97.06214527542000000,101873.932886179705000000,Tighter stops/targets across all agents (~0.7x default distance): faster exits.
890db783917d446d8cd48381730c5189,BTC/USDT,tight_risk_structure,OOS_FOLD,2,OK,,6414070e29641f26081343ef281be29273173f2ffcd49abcbb661600e0060f69,c7b46b2d4c87bc9728e51931823d84f86c6fdb8d26a96381d820d9db4fc9e8d2,507e7739f17dd22b4921b2592805f03695d27ab84c0a5d25f664ac66a4ac664f,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,12,2391.179945682090000000,2.39117994568209000,5.0227,1.5636,1.2516,6.0058,0.8363086297818310135212244449,50.00,2.808217293402988959123606027,104.75167463883000000,102391.179945682090000000,Tighter stops/targets across all agents (~0.7x default distance): faster exits.
0c60f907a01d488198a36f97ca28ac16,BTC/USDT,tight_risk_structure,OOS_FOLD,3,OK,,6414070e29641f26081343ef281be29273173f2ffcd49abcbb661600e0060f69,e0f25d9865184a6620cb853549751b957681a3888e72085e305ab55172e2ff1e,6a3a99e76ad21ccbaf1ea5e5927652a57a94d21d728c755347823274ae6729db,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,12,-254.504805716535000000,-0.254504805716535000,-0.5271,-0.3033,-0.1676,-0.5451,0.9670542638195134220426308264,50.00,0.7672935815743335034107833595,100.78738261911000000,99745.495194283465000000,Tighter stops/targets across all agents (~0.7x default distance): faster exits.
fde82315737a41e5a0b920550233614b,BTC/USDT,trend_confidence_high,FULL_PERIOD,,OK,,32b16dfb0d099c271e996c9fe48ab9a43f0ad0bfe75f2084868bc22a88d8a50c,6829c3443e01ca5fe4b98c28b06a2ded8407614eee723411098ff52cf24dc9d0,4b31074c5102d841e39c1cd56f2ed46ed9982e221c166f32fb6ad251f3f91730,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,188,20405.758797847215000000,20.405758797847215000,2.4917,1.0076,0.7174,0.5037,4.947004693691567723263911290,43.08510638297872340425531915,1.774041406427922342223506265,1450.48713145947000000,120405.758797847215000000,Only acts on high-conviction trend signals.
79391e94e79b44fd9dae5fc1a4f4d8ca,BTC/USDT,trend_confidence_high,OOS_FOLD,1,OK,,32b16dfb0d099c271e996c9fe48ab9a43f0ad0bfe75f2084868bc22a88d8a50c,a2c5f3b31e6d9c0b9eda7fcad12da44c42d1bd447b97df1a585b8209b2838dc8,bbe70530d14a506d2df4662d564febe39fcecca06af421a993b48b4bf71f1510,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,11,1602.994767560040000000,1.60299476756004000,3.353,1.0889,0.6969,1.692,1.981734020109928922384351428,45.45454545454545454545454545,1.786827320487347655853531420,76.17589028757000000,101602.994767560040000000,Only acts on high-conviction trend signals.
8bceac59026e41919d8d6bdb593f9d59,BTC/USDT,trend_confidence_high,OOS_FOLD,2,OK,,32b16dfb0d099c271e996c9fe48ab9a43f0ad0bfe75f2084868bc22a88d8a50c,c7b46b2d4c87bc9728e51931823d84f86c6fdb8d26a96381d820d9db4fc9e8d2,d4cddf35a68c92580a53f67ab8905fa5271a4624150dd4e245ff50de5fc63023,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,12,1984.849977332190000000,1.98484997733219000,4.1602,1.6285,1.3202,6.1606,0.6752889703690412846575103409,50.00,2.987606396116372142049751164,82.63459535733000000,101984.849977332190000000,Only acts on high-conviction trend signals.
042bef7890154e51bbfc5fcbf8596454,BTC/USDT,trend_confidence_high,OOS_FOLD,3,OK,,32b16dfb0d099c271e996c9fe48ab9a43f0ad0bfe75f2084868bc22a88d8a50c,e0f25d9865184a6620cb853549751b957681a3888e72085e305ab55172e2ff1e,8495a6d86ca4ef70d75d11aa3a964280a74173895e02e34908a6dd8e025d9fa3,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,12,-186.773681044230000000,-0.18677368104423000,-0.387,-0.283,-0.1567,-0.5098,0.7591493675763246781364689014,50.00,0.7820907951284092298664492708,79.13846079153000000,99813.226318955770000000,Only acts on high-conviction trend signals.
d024f7c3e0c9444798be60a8dadc42cc,BTC/USDT,trend_confidence_low,FULL_PERIOD,,OK,,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b,6829c3443e01ca5fe4b98c28b06a2ded8407614eee723411098ff52cf24dc9d0,025876f2e033e11fbfdd52876149f958084f559fb2aacc075817412fe18c29c3,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,188,15649.213266516945000000,15.649213266516945000,1.9456,0.9952,0.7066,0.4969,3.915851699801425059398803754,43.08510638297872340425531915,1.766664473040514798345282578,1120.55350072410000000,115649.213266516945000000,Admits lower-conviction trend signals through the critic/consensus stage.
d4bdcaae884b4911bc1e5c6b74dd1d76,BTC/USDT,trend_confidence_low,OOS_FOLD,1,OK,,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b,a2c5f3b31e6d9c0b9eda7fcad12da44c42d1bd447b97df1a585b8209b2838dc8,9a75371d9a637d13282a2420e67967ffb7c31b0c73616e6e81f164b6b3a9b6be,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,11,1085.903936700720000000,1.08590393670072000,2.2652,0.9541,0.5869,1.3743,1.648264823763139394584601194,45.45454545454545454545454545,1.645582700050102131316985727,60.36981541434000000,101085.903936700720000000,Admits lower-conviction trend signals through the critic/consensus stage.
47591a7b27f449cdba0744f3d428dcab,BTC/USDT,trend_confidence_low,OOS_FOLD,2,OK,,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b,c7b46b2d4c87bc9728e51931823d84f86c6fdb8d26a96381d820d9db4fc9e8d2,51f2700159d9d3a376db7e3bb1617269d7ac6e065e53ddaab3d30f9f85729339,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,12,1404.999514869825000000,1.404999514869825000,2.9358,1.4725,1.1569,4.9826,0.5892057792436026398182427908,50.00,2.607015264544240381135370544,65.50460596386000000,101404.999514869825000000,Admits lower-conviction trend signals through the critic/consensus stage.
2034a12f1ca54d65a43beac237f253d5,BTC/USDT,trend_confidence_low,OOS_FOLD,3,OK,,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b,e0f25d9865184a6620cb853549751b957681a3888e72085e305ab55172e2ff1e,efd62e87a4dbb59d952eb983cc22338b1112d8cdad81376525c9435fced0ad5d,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,12,-175.867218685980000000,-0.17586721868598000,-0.3644,-0.3369,-0.1857,-0.5943,0.6131824780961747972865910718,50.00,0.7463786275684085294798432901,63.81104148360000000,99824.132781314020000000,Admits lower-conviction trend signals through the critic/consensus stage.
9992a97f0fc54692858c06be8d21ac35,BTC/USDT,wide_risk_structure,FULL_PERIOD,,OK,,baf4f650b36c781ffa23e4ce7fd964ed540ac966b611195b09df0017f40f2433,6829c3443e01ca5fe4b98c28b06a2ded8407614eee723411098ff52cf24dc9d0,9e837d34cc01e2e8f21b36b5d78fbaff821b8e6bd18f8976211d8eb421377c4d,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,188,12698.917055433315000000,12.698917055433315000,1.5971,1.0007,0.7114,0.4963,3.217728743710763343485277047,43.08510638297872340425531915,1.778281512264229022588818222,896.11189731378000000,112698.917055433315000000,Wider stops/targets across all agents (~1.4x default distance): more room per trade.
c17f507471d74c67811eb6f8e9f2a0ff,BTC/USDT,wide_risk_structure,OOS_FOLD,1,OK,,baf4f650b36c781ffa23e4ce7fd964ed540ac966b611195b09df0017f40f2433,a2c5f3b31e6d9c0b9eda7fcad12da44c42d1bd447b97df1a585b8209b2838dc8,85e8d6f68437fd69f56fdd33da237b2954a41dc361e0b2ff889bb5aef41eb019,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,11,967.866543699705000000,0.967866543699705000,2.0177,1.0297,0.6474,1.5433,1.307374265280137253121526810,45.45454545454545454545454545,1.729221341527339690146985810,48.84998881230000000,100967.866543699705000000,Wider stops/targets across all agents (~1.4x default distance): more room per trade.
0e8e0ec4369a4dfe9d63b4a4813c0a8e,BTC/USDT,wide_risk_structure,OOS_FOLD,2,OK,,baf4f650b36c781ffa23e4ce7fd964ed540ac966b611195b09df0017f40f2433,c7b46b2d4c87bc9728e51931823d84f86c6fdb8d26a96381d820d9db4fc9e8d2,a47e0d435a3e15eb229e615fc95827fbe03eee6f492f8f7811f3cf6294784ae3,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,12,1222.023871352955000000,1.222023871352955000,2.5509,1.5606,1.2481,5.9187,0.4309896114011187546293363126,50.00,2.815387225642507988728192276,53.23110918642000000,101222.023871352955000000,Wider stops/targets across all agents (~1.4x default distance): more room per trade.
b3dd887e46be4552911c6fe6a3708ce1,BTC/USDT,wide_risk_structure,OOS_FOLD,3,OK,,baf4f650b36c781ffa23e4ce7fd964ed540ac966b611195b09df0017f40f2433,e0f25d9865184a6620cb853549751b957681a3888e72085e305ab55172e2ff1e,af0bd7cd6273c0850c7c7d6e9056c13da38682b992763d1727926cdc8c401f01,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,12,-125.779632818670000000,-0.12577963281867000,-0.2607,-0.2965,-0.164,-0.5292,0.4926766679133934079426781600,50.00,0.7740280488019179427983323118,51.53821600419000000,99874.220367181330000000,Wider stops/targets across all agents (~1.4x default distance): more room per trade.
c453e04f97cf4da28da9e73f24ef606f,ETH/USDT,aggressive_regime,FULL_PERIOD,,OK,,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711,688ae08d870b0e79b3b4a427e687f14d69fa05b508b8d42cdf526035a2de013a,2706532ac3cb1d13b4f1210ef8542da468f342b93464ea4e3608f025cae54223,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,263,14366.783383804960000000,14.36678338380496000,1.7951,0.6131,0.4148,0.2758,6.508516394694849152703639875,38.40304182509505703422053232,1.346548201770787319479652588,1729.25703284913000000,114366.783383804960000000,"Looser regime classification: lower ADX bar for 'trending', higher vol bar for 'high-vol'."
23d00c68960049d4a9c72fd9775a2b4e,ETH/USDT,aggressive_regime,OOS_FOLD,1,OK,,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711,b3f2b1d2718a522cd2e992344ee363340017ce075d94abb3398a300d75bd9b4e,5fd78f460c65fad6a3fcfcadcdcc352fab392a654cb5f58f6b88b8584a1e07c8,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,17,51.607413341730000000,0.05160741334173000,0.1071,0.0471,0.0269,0.0477,2.243861066259568704869468537,35.29411764705882352941176471,1.012360581836692760485723111,103.14584541549000000,100051.607413341730000000,"Looser regime classification: lower ADX bar for 'trending', higher vol bar for 'high-vol'."
b404f61605e54734b36930ad3bfb8337,ETH/USDT,aggressive_regime,OOS_FOLD,2,OK,,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711,b5fc70afa8465a0980ced3a5fe10bf278dfbb14a4ef0f496d9fae177f08f3ecb,cba8c9348cdbe0ccc97b23e37d93a60c68ac87b28c8a0c18f8bd3d4ac415775b,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,15,-312.001712890560000000,-0.31200171289056000,-0.646,-0.2883,-0.1894,-0.39,1.656301814277623973239502399,40.00,0.8510328857844617040935232217,90.52516255167000000,99687.998287109440000000,"Looser regime classification: lower ADX bar for 'trending', higher vol bar for 'high-vol'."
ff3aa6e7ff9b4d1fa593c8fed764a07d,ETH/USDT,aggressive_regime,OOS_FOLD,3,OK,,875ef99b96e13d94f060b2aff45de4a0d2f0c014b4cc01e4cfdd3f622663f711,684326561e4371824e8e61f756621d16d3c82c01bbfc75f8c03d9ee0ceb635d5,a6d19c17669f4094061f7537ca489dc319bd6f8f7aab20c27e52f8ecb94e955b,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,15,127.636689534095000000,0.127636689534095000,0.2649,0.1556,0.0864,0.2598,1.019734618312532174817797658,26.66666666666666666666666667,0.9458273855272746976906560049,90.19198892880000000,100127.636689534095000000,"Looser regime classification: lower ADX bar for 'trending', higher vol bar for 'high-vol'."
eb2992a233a2401394f0594332d7e445,ETH/USDT,baseline,FULL_PERIOD,,OK,,c63e557c0481f3579aa7685b5b0456e124d89e0cba093820bd401776049c85a6,688ae08d870b0e79b3b4a427e687f14d69fa05b508b8d42cdf526035a2de013a,0936cbe4c7d2796dd095cdc6762eff81b7863bc0045181bae8bfd76b32f19b41,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,218,11712.147534930945000000,11.712147534930945000,1.4787,0.5591,0.3427,0.2288,6.463009082372066356864174381,38.99082568807339449541284404,1.353272580992461553989396472,1406.93307767091000000,111712.147534930945000000,Unmodified production defaults. Reference point every other variant is judged against.
2e1cc96a6ef64f9288d77dfe2d39b7e1,ETH/USDT,baseline,OOS_FOLD,1,OK,,c63e557c0481f3579aa7685b5b0456e124d89e0cba093820bd401776049c85a6,b3f2b1d2718a522cd2e992344ee363340017ce075d94abb3398a300d75bd9b4e,eef4179f781a2c2157836832769d0da86d058e932b586e6dfd82305ad686057b,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,11,-204.688848935895000000,-0.204688848935895000,-0.424,-0.1244,-0.0572,-0.222,1.90957109850186000,27.27272727272727272727272727,0.9380841882138486136933963364,66.08617483284000000,99795.311151064105000000,Unmodified production defaults. Reference point every other variant is judged against.
f9ad1c8089a049408afbab4ed49844c5,ETH/USDT,baseline,OOS_FOLD,2,OK,,c63e557c0481f3579aa7685b5b0456e124d89e0cba093820bd401776049c85a6,b5fc70afa8465a0980ced3a5fe10bf278dfbb14a4ef0f496d9fae177f08f3ecb,961cfd868bbe61a218ccee670e464b23955acec66b74ad03ff187931b249e56a,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,13,-884.192291363925000000,-0.884192291363925000,-1.825,-0.9902,-0.5469,-1.2683,1.438893117482384138613383989,38.46153846153846153846153846,0.5434145632493508449901742878,77.94194792211000000,99115.807708636075000000,Unmodified production defaults. Reference point every other variant is judged against.
26f266330b0d45b0811250d6b5eca721,ETH/USDT,baseline,OOS_FOLD,3,OK,,c63e557c0481f3579aa7685b5b0456e124d89e0cba093820bd401776049c85a6,684326561e4371824e8e61f756621d16d3c82c01bbfc75f8c03d9ee0ceb635d5,0281c8bad179537e19944b3960054c227ea44c5425f830e7064b2670ff2e8e20,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,14,-95.145830041040000000,-0.09514583004104000,-0.1972,-0.1032,-0.0562,-0.2058,0.9581397726886212013151928919,28.57142857142857142857142857,1.004221209266480455727141816,84.20397113061000000,99904.854169958960000000,Unmodified production defaults. Reference point every other variant is judged against.
bca441fcec6347cdb72fdc46208fe2d5,ETH/USDT,breakout_sensitive,FULL_PERIOD,,OK,,854c75c09f99a277eeba5bdd765011d0e543065a89be86cc5df75390a2246408,688ae08d870b0e79b3b4a427e687f14d69fa05b508b8d42cdf526035a2de013a,7d08a7c1b0009dcff332a87941c0ac067aa9f2529a6dc143e19642d936b05f6b,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,172,6020.891626359960000000,6.02089162635996000,0.7779,0.3219,0.1688,0.1189,6.544082896355964910680595092,38.37209302325581395348837209,1.208893699842025875458700230,1072.51859006775000000,106020.891626359960000000,Lower relative-volume bar for breakout confirmation: more breakout signals fire.
92048076083c47fa9f3afe0fd5d35bf5,ETH/USDT,breakout_sensitive,OOS_FOLD,1,OK,,854c75c09f99a277eeba5bdd765011d0e543065a89be86cc5df75390a2246408,b3f2b1d2718a522cd2e992344ee363340017ce075d94abb3398a300d75bd9b4e,4fc73a5d0441508d451b7b0a33f2053754e653bb23d60a6bc048f6d76400270b,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,13,-1094.655043297215000000,-1.094655043297215000,-2.2568,-0.5992,-0.2612,-0.7978,2.828839303728260715691640170,30.76923076923076923076923077,0.7566703486020314187226335447,77.46322243680000000,98905.344956702785000000,Lower relative-volume bar for breakout confirmation: more breakout signals fire.
ad8bdc1fe0434d2a843d1b1c44c5ce38,ETH/USDT,breakout_sensitive,OOS_FOLD,2,OK,,854c75c09f99a277eeba5bdd765011d0e543065a89be86cc5df75390a2246408,b5fc70afa8465a0980ced3a5fe10bf278dfbb14a4ef0f496d9fae177f08f3ecb,1e6dc8ed4122c688a8f56b8a9eccea67a722e76b583093892056b552dd981d46,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,13,-893.058226743450000000,-0.89305822674345000,-1.8432,-0.9987,-0.5508,-1.281,1.438918311510749599794150771,38.46153846153846153846153846,0.5409380115834369652739349475,78.13263367548000000,99106.941773256550000000,Lower relative-volume bar for breakout confirmation: more breakout signals fire.
5cd0d103c8274274b7efc5c72140806e,ETH/USDT,breakout_sensitive,OOS_FOLD,3,OK,,854c75c09f99a277eeba5bdd765011d0e543065a89be86cc5df75390a2246408,684326561e4371824e8e61f756621d16d3c82c01bbfc75f8c03d9ee0ceb635d5,fb833c1e5eb88d71cf83d0a395ce41343dae05a53e4047e71784f8ca09be1d07,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,14,-95.145830041040000000,-0.09514583004104000,-0.1972,-0.1032,-0.0562,-0.2058,0.9581397726886212013151928919,28.57142857142857142857142857,1.004221209266480455727141816,84.20397113061000000,99904.854169958960000000,Lower relative-volume bar for breakout confirmation: more breakout signals fire.
dd760e05efa04a04b67fbd43f8bc7168,ETH/USDT,breakout_strict,FULL_PERIOD,,OK,,c3ca2c77ddf824df656bd6b276a672913260322d0b902126bd3faf440a510d21,688ae08d870b0e79b3b4a427e687f14d69fa05b508b8d42cdf526035a2de013a,39b63a7f716ea1a6b8a65f8f424bb5a1acdbc0094f101cd28be772e3bb550a53,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,173,6098.860289107890000000,6.09886028910789000,0.7877,0.331,0.1767,0.1194,6.597512287296958660410120877,37.57225433526011560693641618,1.211849621744426859146994834,1102.88096119386000000,106098.860289107890000000,"Higher relative-volume bar for breakout confirmation: fewer, stronger signals."
fa623227e2e6491d91ca94b52e21ee18,ETH/USDT,breakout_strict,OOS_FOLD,1,OK,,c3ca2c77ddf824df656bd6b276a672913260322d0b902126bd3faf440a510d21,b3f2b1d2718a522cd2e992344ee363340017ce075d94abb3398a300d75bd9b4e,2ca0de386da0976a9a29c00f539a17866e0c01fc11eb3cdd857b16d751bf4a6a,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,11,-204.688848935895000000,-0.204688848935895000,-0.424,-0.1244,-0.0572,-0.222,1.90957109850186000,27.27272727272727272727272727,0.9380841882138486136933963364,66.08617483284000000,99795.311151064105000000,"Higher relative-volume bar for breakout confirmation: fewer, stronger signals."
c0164dbfbb8a43ae86b42220fdc070fd,ETH/USDT,breakout_strict,OOS_FOLD,2,OK,,c3ca2c77ddf824df656bd6b276a672913260322d0b902126bd3faf440a510d21,b5fc70afa8465a0980ced3a5fe10bf278dfbb14a4ef0f496d9fae177f08f3ecb,a2fada97711e8c7b9cb8bf416772b9bd7021b93376ebfe4c38868fde9cf0b99f,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,13,-872.544765967230000000,-0.87254476596723000,-1.8011,-0.9793,-0.5422,-1.2619,1.427310777368532972059781908,38.46153846153846153846153846,0.5467066793874703256907372977,77.75747115354000000,99127.455234032770000000,"Higher relative-volume bar for breakout confirmation: fewer, stronger signals."
70dba7f24cd54cfb920037a8ae865b80,ETH/USDT,breakout_strict,OOS_FOLD,3,OK,,c3ca2c77ddf824df656bd6b276a672913260322d0b902126bd3faf440a510d21,684326561e4371824e8e61f756621d16d3c82c01bbfc75f8c03d9ee0ceb635d5,363521601baf85c4267eab1daec2281f640408c3c6ea54d68c56c443fa2844f4,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,14,-95.145830041040000000,-0.09514583004104000,-0.1972,-0.1032,-0.0562,-0.2058,0.9581397726886212013151928919,28.57142857142857142857142857,1.004221209266480455727141816,84.20397113061000000,99904.854169958960000000,"Higher relative-volume bar for breakout confirmation: fewer, stronger signals."
7b6e734a24b84e2c83e79a324e2ccde7,ETH/USDT,conservative_regime,FULL_PERIOD,,OK,,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516,688ae08d870b0e79b3b4a427e687f14d69fa05b508b8d42cdf526035a2de013a,1a79fb891b31ebe66e145c68915936308b2a09651e545be6498e81db710f02cb,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,167,11739.258973513380000000,11.73925897351338000,1.482,0.6137,0.3287,0.2747,5.395502250253840882577138154,40.71856287425149700598802395,1.454429147305450534089553417,1111.36705057989000000,111739.258973513380000000,"Stricter regime classification: higher ADX bar for 'trending', lower vol bar for 'high-vol'."
44bd0b1e4c89476496054f7132bf5690,ETH/USDT,conservative_regime,OOS_FOLD,1,OK,,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516,b3f2b1d2718a522cd2e992344ee363340017ce075d94abb3398a300d75bd9b4e,ed8a457eeb9ab974b988643e7cca34afc14c22f493710b8b9ffa4f4b45517cd3,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,5,229.650612856650000000,0.22965061285665000,0.4769,0.2707,0.0795,0.5573,0.8557736468937944015785161233,40.00,1.206399843692547972700530057,31.42523232099000000,100229.650612856650000000,"Stricter regime classification: higher ADX bar for 'trending', lower vol bar for 'high-vol'."
0fb1f64aca0d4dedbc0af570ff08ac93,ETH/USDT,conservative_regime,OOS_FOLD,2,OK,,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516,b5fc70afa8465a0980ced3a5fe10bf278dfbb14a4ef0f496d9fae177f08f3ecb,4de052560470251a33c6b3288cfdac2565e9198d6f266da6ab772ad0fea5d3e6,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,11,-797.710784731230000000,-0.79771078473123000,-1.6473,-0.9272,-0.4511,-1.1049,1.490838438409907728523889882,36.36363636363636363636363636,0.5585669452767017594610357071,66.03754636998000000,99202.289215268770000000,"Stricter regime classification: higher ADX bar for 'trending', lower vol bar for 'high-vol'."
